datetime,count
2011-03-31 10:00:00,129.5
2011-03-31 11:00:00,100.375
2011-03-31 12:00:00,94.16666666666666
2011-03-31 13:00:00,61.95833333333332
2011-03-31 14:00:00,40.968333333333334
2011-03-31 15:00:00,54.355000000000004
2011-03-31 16:00:00,71.31
2011-03-31 17:00:00,137.58333333333334
2011-03-31 18:00:00,93.30333333333334
2011-03-31 19:00:00,135.20000000000002
2011-03-31 20:00:00,44.5
2011-03-31 21:00:00,68.2
2011-03-31 22:00:00,58.5
2011-03-31 23:00:00,51.489999999999995
2011-04-20 00:00:00,61.13333333333334
2011-04-20 01:00:00,25.013333333333335
2011-04-20 02:00:00,7.066666666666666
2011-04-20 03:00:00,2.5
2011-04-20 04:00:00,5.025
2011-04-20 05:00:00,11.45
2011-04-20 06:00:00,39.103809523809524
2011-04-20 07:00:00,349.1
2011-04-20 08:00:00,492.7666666666666
2011-04-20 09:00:00,242.375
2011-04-20 10:00:00,306.41666666666663
2011-04-20 11:00:00,246.2
2011-04-20 12:00:00,277.9
2011-04-20 13:00:00,373.66
2011-04-20 14:00:00,431.4333333333333
2011-04-20 15:00:00,296.9
2011-04-20 16:00:00,367.0233333333333
2011-04-20 17:00:00,659.79
2011-04-20 18:00:00,380.2
2011-04-20 19:00:00,557.68
2011-04-20 20:00:00,341.0
2011-04-20 21:00:00,241.35
2011-04-20 22:00:00,192.36666666666665
2011-04-20 23:00:00,132.8
2011-04-21 00:00:00,62.5
2011-04-21 01:00:00,44.63333333333333
2011-04-21 02:00:00,17.950000000000003
2011-04-21 03:00:00,9.1
2011-04-21 04:00:00,8.5
2011-04-21 05:00:00,16.7
2011-04-21 06:00:00,74.02499999999999
2011-04-21 07:00:00,215.8
2011-04-21 08:00:00,210.15333333333336
2011-04-21 09:00:00,174.90833333333333
2011-04-21 10:00:00,187.88333333333333
2011-04-21 11:00:00,155.6035714285714
2011-04-21 12:00:00,203.91666666666669
2011-04-21 13:00:00,302.37333333333333
2011-04-21 14:00:00,156.7
2011-04-21 15:00:00,286.325
2011-04-21 16:00:00,226.325
2011-04-21 17:00:00,655.5
2011-04-21 18:00:00,376.58666666666664
2011-04-21 19:00:00,322.7
2011-04-21 20:00:00,199.1
2011-04-21 21:00:00,183.525
2011-04-21 22:00:00,127.7
2011-04-21 23:00:00,56.8
2011-04-22 00:00:00,85.71666666666665
2011-04-22 01:00:00,60.80000000000001
2011-04-22 02:00:00,8.399999999999999
2011-04-22 03:00:00,7.0
2011-04-22 04:00:00,7.7
2011-04-22 05:00:00,24.7
2011-04-22 06:00:00,38.25
2011-04-22 07:00:00,245.43333333333334
2011-04-22 08:00:00,263.725
2011-04-22 09:00:00,284.21666666666664
2011-04-22 10:00:00,156.41666666666669
2011-04-22 11:00:00,153.43571428571428
2011-04-22 12:00:00,197.57166666666666
2011-04-22 13:00:00,66.0
2011-04-22 14:00:00,33.675000000000004
2011-04-22 15:00:00,57.620000000000005
2011-04-22 16:00:00,108.67500000000001
2011-04-22 17:00:00,129.4
2011-04-22 18:00:00,86.8
2011-04-22 19:00:00,102.4
2011-04-22 20:00:00,117.78
2011-04-22 21:00:00,65.75
2011-04-22 22:00:00,40.3
2011-04-22 23:00:00,48.3
2011-04-23 00:00:00,13.366666666666667
2011-04-23 01:00:00,10.808333333333334
2011-04-23 02:00:00,10.566666666666666
2011-04-23 03:00:00,10.65
2011-04-23 04:00:00,5.123888888888889
2011-04-23 05:00:00,19.633333333333333
2011-04-23 06:00:00,49.016666666666666
2011-04-23 07:00:00,34.1
2011-04-23 08:00:00,280.9142857142857
2011-04-23 09:00:00,97.84722222222221
2011-04-23 10:00:00,243.28
2011-04-23 11:00:00,212.3
2011-04-23 12:00:00,166.19333333333333
2011-04-23 13:00:00,145.66
2011-04-23 14:00:00,278.375
2011-04-23 15:00:00,312.50333333333333
2011-04-23 16:00:00,440.97666666666663
2011-04-23 17:00:00,807.4666666666667
2011-04-23 18:00:00,415.70000000000005
2011-04-23 19:00:00,313.7333333333333
2011-04-23 20:00:00,199.14000000000001
2011-04-23 21:00:00,186.3
2011-04-23 22:00:00,169.94214285714287
2011-04-23 23:00:00,73.55238095238094
2011-04-24 00:00:00,52.553333333333335
2011-04-24 01:00:00,56.15
2011-04-24 02:00:00,32.29642857142858
2011-04-24 03:00:00,9.133333333333333
2011-04-24 04:00:00,5.75
2011-04-24 05:00:00,18.458333333333332
2011-04-24 06:00:00,51.2
2011-04-24 07:00:00,204.8
2011-04-24 08:00:00,436.97499999999997
2011-04-24 09:00:00,336.7
2011-04-24 10:00:00,279.2
2011-04-24 11:00:00,322.8666666666667
2011-04-24 12:00:00,359.5547619047619
2011-04-24 13:00:00,316.125
2011-04-24 14:00:00,457.05
2011-04-24 15:00:00,338.15
2011-04-24 16:00:00,392.5133333333333
2011-04-24 17:00:00,648.7666666666667
2011-04-24 18:00:00,775.7
2011-04-24 19:00:00,353.1816666666666
2011-04-24 20:00:00,288.5816666666667
2011-04-24 21:00:00,75.56
2011-04-24 22:00:00,59.02
2011-04-24 23:00:00,51.425000000000004
2011-04-25 00:00:00,37.71666666666667
2011-04-25 01:00:00,18.01666666666667
2011-04-25 02:00:00,29.006666666666664
2011-04-25 03:00:00,6.0
2011-04-25 04:00:00,7.6
2011-04-25 05:00:00,5.545238095238095
2011-04-25 06:00:00,47.4
2011-04-25 07:00:00,148.2
2011-04-25 08:00:00,581.5201587301588
2011-04-25 09:00:00,296.1111111111111
2011-04-25 10:00:00,174.60000000000002
2011-04-25 11:00:00,231.165
2011-04-25 12:00:00,282.56666666666666
2011-04-25 13:00:00,261.0
2011-04-25 14:00:00,167.33333333333331
2011-04-25 15:00:00,217.15833333333336
2011-04-25 16:00:00,440.5
2011-04-25 17:00:00,636.7416666666667
2011-04-25 18:00:00,678.9
2011-04-25 19:00:00,508.85
2011-04-25 20:00:00,308.9907142857143
2011-04-25 21:00:00,263.91666666666663
2011-04-25 22:00:00,207.8
2011-04-25 23:00:00,95.92166666666667
2011-04-26 00:00:00,46.3
2011-04-26 01:00:00,27.9
2011-04-26 02:00:00,9.702207792207792
2011-04-26 03:00:00,7.2
2011-04-26 04:00:00,9.529166666666667
2011-04-26 05:00:00,26.35452380952381
2011-04-26 06:00:00,112.56833333333333
2011-04-26 07:00:00,315.37904761904764
2011-04-26 08:00:00,377.86
2011-04-26 09:00:00,270.1083333333333
2011-04-26 10:00:00,142.7
2011-04-26 11:00:00,177.93333333333334
2011-04-26 12:00:00,232.575
2011-04-26 13:00:00,232.1
2011-04-26 14:00:00,278.8
2011-04-26 15:00:00,247.19833333333332
2011-04-26 16:00:00,388.09999999999997
2011-04-26 17:00:00,509.4466666666667
2011-04-26 18:00:00,342.23333333333335
2011-04-26 19:00:00,328.0652380952381
2011-04-26 20:00:00,303.79285714285714
2011-04-26 21:00:00,245.85416666666669
2011-04-26 22:00:00,192.125
2011-04-26 23:00:00,100.81952380952382
2011-04-27 00:00:00,160.76416666666665
2011-04-27 01:00:00,29.775
2011-04-27 02:00:00,34.458333333333336
2011-04-27 03:00:00,10.174999999999999
2011-04-27 04:00:00,6.422142857142857
2011-04-27 05:00:00,13.275
2011-04-27 06:00:00,79.55666666666667
2011-04-27 07:00:00,229.95349206349206
2011-04-27 08:00:00,353.0095238095238
2011-04-27 09:00:00,215.6
2011-04-27 10:00:00,173.58166666666665
2011-04-27 11:00:00,223.675
2011-04-27 12:00:00,213.8
2011-04-27 13:00:00,187.7
2011-04-27 14:00:00,234.9666666666667
2011-04-27 15:00:00,254.82833333333338
2011-04-27 16:00:00,313.65000000000003
2011-04-27 17:00:00,374.55833333333334
2011-04-27 18:00:00,321.5
2011-04-27 19:00:00,381.2
2011-04-27 20:00:00,95.56666666666666
2011-04-27 21:00:00,181.16666666666669
2011-04-27 22:00:00,162.375
2011-04-27 23:00:00,141.5
2011-04-28 00:00:00,68.99
2011-04-28 01:00:00,74.91666666666667
2011-04-28 02:00:00,7.108333333333333
2011-04-28 03:00:00,6.876269841269842
2011-04-28 04:00:00,6.775
2011-04-28 05:00:00,8.75
2011-04-28 06:00:00,92.30112554112554
2011-04-28 07:00:00,197.81904761904764
2011-04-28 08:00:00,215.63833333333335
2011-04-28 09:00:00,218.89999999999998
2011-04-28 10:00:00,104.22500000000001
2011-04-28 11:00:00,131.44166666666666
2011-04-28 12:00:00,194.25
2011-04-28 13:00:00,162.2
2011-04-28 14:00:00,149.7
2011-04-28 15:00:00,242.425
2011-04-28 16:00:00,273.7
2011-04-28 17:00:00,415.1066666666667
2011-04-28 18:00:00,352.49
2011-04-28 19:00:00,472.125
2011-04-28 20:00:00,350.34999999999997
2011-04-28 21:00:00,219.2
2011-04-28 22:00:00,211.6
2011-04-28 23:00:00,135.6
2011-04-29 00:00:00,64.8
2011-04-29 01:00:00,52.970000000000006
2011-04-29 02:00:00,24.11
2011-04-29 03:00:00,18.099999999999998
2011-04-29 04:00:00,5.416666666666667
2011-04-29 05:00:00,21.099999999999998
2011-04-29 06:00:00,87.60000000000001
2011-04-29 07:00:00,406.4
2011-04-29 08:00:00,358.5833333333333
2011-04-29 09:00:00,378.2
2011-04-29 10:00:00,224.325
2011-04-29 11:00:00,338.4
2011-04-29 12:00:00,237.9
2011-04-29 13:00:00,257.71
2011-04-29 14:00:00,276.8
2011-04-29 15:00:00,252.3
2011-04-29 16:00:00,424.29999999999995
2011-04-29 17:00:00,415.52500000000003
2011-04-29 18:00:00,399.43333333333334
2011-04-29 19:00:00,247.70285714285714
2011-04-29 20:00:00,228.2
2011-04-29 21:00:00,175.85999999999999
2011-04-29 22:00:00,115.39166666666668
2011-04-29 23:00:00,110.65
2011-04-30 00:00:00,54.370000000000005
2011-04-30 01:00:00,104.80000000000001
2011-04-30 02:00:00,39.35
2011-04-30 03:00:00,29.6
2011-04-30 04:00:00,11.7
2011-04-30 05:00:00,15.3
2011-04-30 06:00:00,75.64999999999999
2011-04-30 07:00:00,109.13333333333333
2011-04-30 08:00:00,216.4
2011-04-30 09:00:00,314.7
2011-04-30 10:00:00,279.4714285714286
2011-04-30 11:00:00,317.5
2011-04-30 12:00:00,313.5
2011-04-30 13:00:00,493.9
2011-04-30 14:00:00,454.9
2011-04-30 15:00:00,499.3666666666667
2011-04-30 16:00:00,413.7166666666667
2011-04-30 17:00:00,741.05
2011-04-30 18:00:00,331.7
2011-04-30 19:00:00,367.3
2011-04-30 20:00:00,170.9713888888889
2011-04-30 21:00:00,194.35500000000002
2011-04-30 22:00:00,133.75
2011-04-30 23:00:00,63.660000000000004
2011-05-20 00:00:00,36.53
2011-05-20 01:00:00,16.65119047619048
2011-05-20 02:00:00,8.015238095238097
2011-05-20 03:00:00,4.4
2011-05-20 04:00:00,3.4
2011-05-20 05:00:00,24.087500000000002
2011-05-20 06:00:00,149.1641666666667
2011-05-20 07:00:00,260.025
2011-05-20 08:00:00,616.0333333333332
2011-05-20 09:00:00,242.28333333333333
2011-05-20 10:00:00,127.36666666666666
2011-05-20 11:00:00,206.0
2011-05-20 12:00:00,272.775
2011-05-20 13:00:00,273.145
2011-05-20 14:00:00,302.10333333333335
2011-05-20 15:00:00,282.05
2011-05-20 16:00:00,412.1666666666667
2011-05-20 17:00:00,656.5933333333335
2011-05-20 18:00:00,529.4
2011-05-20 19:00:00,338.4166666666667
2011-05-20 20:00:00,325.97499999999997
2011-05-20 21:00:00,282.59999999999997
2011-05-20 22:00:00,160.0
2011-05-20 23:00:00,90.76833333333333
2011-05-21 00:00:00,51.25785714285715
2011-05-21 01:00:00,32.182500000000005
2011-05-21 02:00:00,23.435
2011-05-21 03:00:00,12.008333333333333
2011-05-21 04:00:00,7.968690476190477
2011-05-21 05:00:00,25.505317460317457
2011-05-21 06:00:00,154.87777777777777
2011-05-21 07:00:00,267.7
2011-05-21 08:00:00,232.85000000000002
2011-05-21 09:00:00,358.4866666666667
2011-05-21 10:00:00,256.3666666666667
2011-05-21 11:00:00,413.8
2011-05-21 12:00:00,459.975
2011-05-21 13:00:00,455.3666666666667
2011-05-21 14:00:00,416.2666666666667
2011-05-21 15:00:00,365.8666666666667
2011-05-21 16:00:00,625.1
2011-05-21 17:00:00,981.6999999999999
2011-05-21 18:00:00,617.1
2011-05-21 19:00:00,494.76666666666665
2011-05-21 20:00:00,388.81666666666666
2011-05-21 21:00:00,283.475
2011-05-21 22:00:00,212.41666666666669
2011-05-21 23:00:00,90.18833333333333
2011-05-22 00:00:00,40.17666666666667
2011-05-22 01:00:00,19.093333333333334
2011-05-22 02:00:00,16.8
2011-05-22 03:00:00,12.600000000000001
2011-05-22 04:00:00,8.0
2011-05-22 05:00:00,9.266666666666666
2011-05-22 06:00:00,69.47000000000001
2011-05-22 07:00:00,274.12666666666667
2011-05-22 08:00:00,317.4
2011-05-22 09:00:00,318.1333333333333
2011-05-22 10:00:00,260.5433333333333
2011-05-22 11:00:00,410.15
2011-05-22 12:00:00,329.84000000000003
2011-05-22 13:00:00,515.47
2011-05-22 14:00:00,288.8
2011-05-22 15:00:00,338.15
2011-05-22 16:00:00,465.3
2011-05-22 17:00:00,535.55
2011-05-22 18:00:00,642.4449999999999
2011-05-22 19:00:00,576.1333333333333
2011-05-22 20:00:00,447.65
2011-05-22 21:00:00,273.75
2011-05-22 22:00:00,172.925
2011-05-22 23:00:00,68.12119047619048
2011-05-23 00:00:00,26.40333333333333
2011-05-23 01:00:00,14.938333333333334
2011-05-23 02:00:00,4.124761904761905
2011-05-23 03:00:00,2.764166666666667
2011-05-23 04:00:00,4.634047619047619
2011-05-23 05:00:00,31.1
2011-05-23 06:00:00,68.325
2011-05-23 07:00:00,232.5466666666667
2011-05-23 08:00:00,225.64999999999998
2011-05-23 09:00:00,215.6
2011-05-23 10:00:00,183.75
2011-05-23 11:00:00,182.28666666666663
2011-05-23 12:00:00,232.8
2011-05-23 13:00:00,294.1333333333333
2011-05-23 14:00:00,303.65
2011-05-23 15:00:00,323.76666666666665
2011-05-23 16:00:00,404.1
2011-05-23 17:00:00,288.5333333333333
2011-05-23 18:00:00,380.2366666666667
2011-05-23 19:00:00,286.94083333333333
2011-05-23 20:00:00,95.56666666666666
2011-05-23 21:00:00,130.90071428571432
2011-05-23 22:00:00,165.00166666666667
2011-05-23 23:00:00,141.5
2011-05-24 00:00:00,21.566666666666663
2011-05-24 01:00:00,11.257142857142858
2011-05-24 02:00:00,10.049999999999999
2011-05-24 03:00:00,15.125000000000002
2011-05-24 04:00:00,4.825
2011-05-24 05:00:00,12.165476190476191
2011-05-24 06:00:00,44.319761904761904
2011-05-24 07:00:00,197.81904761904764
2011-05-24 08:00:00,401.5755555555556
2011-05-24 09:00:00,270.1083333333333
2011-05-24 10:00:00,181.71666666666667
2011-05-24 11:00:00,198.85
2011-05-24 12:00:00,284.45
2011-05-24 13:00:00,248.43333333333334
2011-05-24 14:00:00,225.23333333333335
2011-05-24 15:00:00,236.79761904761904
2011-05-24 16:00:00,322.7
2011-05-24 17:00:00,721.5116666666667
2011-05-24 18:00:00,537.85
2011-05-24 19:00:00,343.31166666666667
2011-05-24 20:00:00,275.49666666666667
2011-05-24 21:00:00,193.58785714285713
2011-05-24 22:00:00,162.375
2011-05-24 23:00:00,130.92166666666668
2011-05-25 00:00:00,160.76416666666665
2011-05-25 01:00:00,12.7
2011-05-25 02:00:00,11.386428571428572
2011-05-25 03:00:00,8.433333333333334
2011-05-25 04:00:00,6.3999999999999995
2011-05-25 05:00:00,24.86035714285714
2011-05-25 06:00:00,79.55666666666667
2011-05-25 07:00:00,51.425
2011-05-25 08:00:00,183.82095238095238
2011-05-25 09:00:00,256.2366666666667
2011-05-25 10:00:00,181.71666666666667
2011-05-25 11:00:00,198.85
2011-05-25 12:00:00,321.1333333333334
2011-05-25 13:00:00,323.0866666666667
2011-05-25 14:00:00,216.50666666666666
2011-05-25 15:00:00,271.9666666666667
2011-05-25 16:00:00,297.40833333333336
2011-05-25 17:00:00,412.08166666666665
2011-05-25 18:00:00,558.1833333333333
2011-05-25 19:00:00,545.25
2011-05-25 20:00:00,383.3
2011-05-25 21:00:00,196.75
2011-05-25 22:00:00,197.91
2011-05-25 23:00:00,91.37
2011-05-26 00:00:00,90.61785714285715
2011-05-26 01:00:00,38.001428571428576
2011-05-26 02:00:00,7.108333333333333
2011-05-26 03:00:00,14.5
2011-05-26 04:00:00,4.825
2011-05-26 05:00:00,23.71666666666667
2011-05-26 06:00:00,86.69999999999999
2011-05-26 07:00:00,262.7
2011-05-26 08:00:00,498.98329365079366
2011-05-26 09:00:00,207.11166666666665
2011-05-26 10:00:00,184.03333333333333
2011-05-26 11:00:00,239.41666666666663
2011-05-26 12:00:00,325.3
2011-05-26 13:00:00,333.40000000000003
2011-05-26 14:00:00,300.6333333333333
2011-05-26 15:00:00,288.42833333333334
2011-05-26 16:00:00,369.8633333333334
2011-05-26 17:00:00,327.6166666666667
2011-05-26 18:00:00,324.37333333333333
2011-05-26 19:00:00,467.1666666666667
2011-05-26 20:00:00,277.2064285714286
2011-05-26 21:00:00,222.48333333333332
2011-05-26 22:00:00,165.4171825396825
2011-05-26 23:00:00,120.9
2011-05-27 00:00:00,63.266666666666666
2011-05-27 01:00:00,45.00833333333333
2011-05-27 02:00:00,38.925
2011-05-27 03:00:00,12.45
2011-05-27 04:00:00,8.095
2011-05-27 05:00:00,23.126666666666665
2011-05-27 06:00:00,24.200000000000003
2011-05-27 07:00:00,217.625
2011-05-27 08:00:00,558.1733333333333
2011-05-27 09:00:00,254.93666666666667
2011-05-27 10:00:00,278.37
2011-05-27 11:00:00,225.78666666666666
2011-05-27 12:00:00,237.36666666666665
2011-05-27 13:00:00,294.1333333333333
2011-05-27 14:00:00,209.52333333333334
2011-05-27 15:00:00,202.75
2011-05-27 16:00:00,405.29999999999995
2011-05-27 17:00:00,374.75
2011-05-27 18:00:00,337.6
2011-05-27 19:00:00,401.0
2011-05-27 20:00:00,301.95
2011-05-27 21:00:00,187.2133333333333
2011-05-27 22:00:00,169.16666666666669
2011-05-27 23:00:00,56.2
2011-05-28 00:00:00,47.63333333333333
2011-05-28 01:00:00,35.87
2011-05-28 02:00:00,18.84166666666667
2011-05-28 03:00:00,13.25
2011-05-28 04:00:00,8.939999999999998
2011-05-28 05:00:00,29.85392857142857
2011-05-28 06:00:00,110.53999999999998
2011-05-28 07:00:00,269.42571428571426
2011-05-28 08:00:00,343.93666666666667
2011-05-28 09:00:00,335.5333333333333
2011-05-28 10:00:00,313.395
2011-05-28 11:00:00,356.25
2011-05-28 12:00:00,418.4
2011-05-28 13:00:00,397.10833333333335
2011-05-28 14:00:00,330.4
2011-05-28 15:00:00,348.5642857142857
2011-05-28 16:00:00,526.1666666666666
2011-05-28 17:00:00,641.6428571428571
2011-05-28 18:00:00,389.3
2011-05-28 19:00:00,477.2216666666667
2011-05-28 20:00:00,480.0666666666667
2011-05-28 21:00:00,251.4
2011-05-28 22:00:00,169.54666666666668
2011-05-28 23:00:00,138.15666666666667
2011-05-29 00:00:00,131.43666666666667
2011-05-29 01:00:00,55.45
2011-05-29 02:00:00,38.0
2011-05-29 03:00:00,22.766666666666666
2011-05-29 04:00:00,6.699999999999999
2011-05-29 05:00:00,19.477380952380955
2011-05-29 06:00:00,85.41000000000001
2011-05-29 07:00:00,263.525
2011-05-29 08:00:00,706.25
2011-05-29 09:00:00,164.79999999999998
2011-05-29 10:00:00,240.11666666666667
2011-05-29 11:00:00,175.06666666666666
2011-05-29 12:00:00,333.5
2011-05-29 13:00:00,396.14166666666665
2011-05-29 14:00:00,378.21738095238095
2011-05-29 15:00:00,415.0083333333333
2011-05-29 16:00:00,490.1566666666667
2011-05-29 17:00:00,612.7063492063492
2011-05-29 18:00:00,318.4071428571429
2011-05-29 19:00:00,333.85
2011-05-29 20:00:00,233.08333333333334
2011-05-29 21:00:00,187.21380952380952
2011-05-29 22:00:00,123.78333333333332
2011-05-29 23:00:00,168.67444444444445
2011-05-30 00:00:00,69.36666666666667
2011-05-30 01:00:00,44.18690476190476
2011-05-30 02:00:00,31.665238095238095
2011-05-30 03:00:00,17.916666666666664
2011-05-30 04:00:00,8.17
2011-05-30 05:00:00,21.102142857142862
2011-05-30 06:00:00,37.29563492063492
2011-05-30 07:00:00,238.66190476190476
2011-05-30 08:00:00,340.95
2011-05-30 09:00:00,311.2583333333333
2011-05-30 10:00:00,236.58166666666668
2011-05-30 11:00:00,323.285
2011-05-30 12:00:00,482.2
2011-05-30 13:00:00,383.6333333333333
2011-05-30 14:00:00,335.76666666666665
2011-05-30 15:00:00,303.7
2011-05-30 16:00:00,457.39
2011-05-30 17:00:00,747.0
2011-05-30 18:00:00,692.1
2011-05-30 19:00:00,399.65
2011-05-30 20:00:00,304.9816666666667
2011-05-30 21:00:00,271.6533333333333
2011-05-30 22:00:00,179.30496753246751
2011-05-30 23:00:00,110.26666666666667
2011-05-31 00:00:00,41.61214285714286
2011-05-31 01:00:00,77.57666666666667
2011-05-31 02:00:00,12.033333333333335
2011-05-31 03:00:00,11.616666666666667
2011-05-31 04:00:00,7.514047619047619
2011-05-31 05:00:00,33.44166666666667
2011-05-31 06:00:00,117.54476190476188
2011-05-31 07:00:00,419.8
2011-05-31 08:00:00,427.2033333333333
2011-05-31 09:00:00,215.44285714285712
2011-05-31 10:00:00,166.16666666666666
2011-05-31 11:00:00,261.5333333333333
2011-05-31 12:00:00,379.9
2011-05-31 13:00:00,193.46666666666667
2011-05-31 14:00:00,311.2630952380953
2011-05-31 15:00:00,302.89666666666665
2011-05-31 16:00:00,295.05238095238093
2011-05-31 17:00:00,735.3916666666667
2011-05-31 18:00:00,736.3000000000001
2011-05-31 19:00:00,338.49023809523806
2011-05-31 20:00:00,320.0885714285714
2011-05-31 21:00:00,279.7957142857143
2011-05-31 22:00:00,201.00833333333333
2011-05-31 23:00:00,105.03158008658006
2011-06-20 00:00:00,85.48166666666665
2011-06-20 01:00:00,35.11904761904761
2011-06-20 02:00:00,33.39134920634921
2011-06-20 03:00:00,16.756666666666668
2011-06-20 04:00:00,8.108333333333333
2011-06-20 05:00:00,8.75
2011-06-20 06:00:00,112.19388888888889
2011-06-20 07:00:00,259.90182539682536
2011-06-20 08:00:00,434.0316666666667
2011-06-20 09:00:00,261.43611111111113
2011-06-20 10:00:00,192.15
2011-06-20 11:00:00,243.66666666666669
2011-06-20 12:00:00,258.65333333333336
2011-06-20 13:00:00,264.6583333333333
2011-06-20 14:00:00,281.8333333333333
2011-06-20 15:00:00,220.95
2011-06-20 16:00:00,388.09999999999997
2011-06-20 17:00:00,636.7416666666667
2011-06-20 18:00:00,628.965
2011-06-20 19:00:00,542.37
2011-06-20 20:00:00,229.11785714285713
2011-06-20 21:00:00,211.6331060606061
2011-06-20 22:00:00,192.16666666666669
2011-06-20 23:00:00,142.95785714285714
