datetime,count
2011-04-23 04:00:00,6.23
2011-04-23 05:00:00,6.66
2011-04-23 06:00:00,14.29
2011-04-23 07:00:00,50.97
2011-04-23 08:00:00,46.29
2011-04-23 09:00:00,68.34
2011-04-23 10:00:00,163.11
2011-04-23 11:00:00,107.56
2011-04-23 12:00:00,157.2
2011-04-23 13:00:00,168.5
2011-04-23 14:00:00,253.18
2011-04-23 15:00:00,280.02
2011-04-23 16:00:00,269.62
2011-04-23 17:00:00,286.39
2011-04-23 18:00:00,246.5
2011-04-23 19:00:00,172.42
2011-04-23 20:00:00,129.88
2011-04-23 21:00:00,116.29
2011-04-23 22:00:00,108.31
2011-04-23 23:00:00,71.85
2011-04-24 00:00:00,44.36
2011-04-24 01:00:00,33.82
2011-04-24 02:00:00,32.94
2011-04-24 03:00:00,22.09
2011-04-24 04:00:00,7.9
2011-04-24 05:00:00,9.05
2011-04-24 06:00:00,14.04
2011-04-24 07:00:00,94.81
2011-04-24 08:00:00,150.06
2011-04-24 09:00:00,143.5
2011-04-24 10:00:00,213.64
2011-04-24 11:00:00,280.9
2011-04-24 12:00:00,301.71
2011-04-24 13:00:00,302.85
2011-04-24 14:00:00,303.62
2011-04-24 15:00:00,307.13
2011-04-24 16:00:00,328.71
2011-04-24 17:00:00,341.8925
2011-04-24 18:00:00,315.47
2011-04-24 19:00:00,165.82
2011-04-24 20:00:00,123.23
2011-04-24 21:00:00,80.74
2011-04-24 22:00:00,66.13
2011-04-24 23:00:00,53.16
2011-04-25 00:00:00,26.295
2011-04-25 01:00:00,10.42
2011-04-25 02:00:00,8.43
2011-04-25 03:00:00,5.51
2011-04-25 04:00:00,4.57
2011-04-25 05:00:00,14.61
2011-04-25 06:00:00,53.65
2011-04-25 07:00:00,192.66
2011-04-25 08:00:00,313.15
2011-04-25 09:00:00,169.93
2011-04-25 10:00:00,118.71
2011-04-25 11:00:00,124.6
2011-04-25 12:00:00,145.94
2011-04-25 13:00:00,151.06
2011-04-25 14:00:00,152.81
2011-04-25 15:00:00,155.35
2011-04-25 16:00:00,210.19
2011-04-25 17:00:00,389.86
2011-04-25 18:00:00,385.52
2011-04-25 19:00:00,272.01
2011-04-25 20:00:00,185.7
2011-04-25 21:00:00,151.13
2011-04-25 22:00:00,112.0
2011-04-25 23:00:00,70.3
2011-04-26 00:00:00,31.33
2011-04-26 01:00:00,12.48
2011-04-26 02:00:00,7.78
2011-04-26 03:00:00,4.1
2011-04-26 04:00:00,5.11
2011-04-26 05:00:00,8.8
2011-04-26 06:00:00,50.34
2011-04-26 07:00:00,203.23
2011-04-26 08:00:00,310.26
2011-04-26 09:00:00,157.46
2011-04-26 10:00:00,123.65
2011-04-26 11:00:00,130.35
2011-04-26 12:00:00,147.87
2011-04-26 13:00:00,144.45
2011-04-26 14:00:00,150.03
2011-04-26 15:00:00,149.2
2011-04-26 16:00:00,211.33
2011-04-26 17:00:00,394.76
2011-04-26 18:00:00,382.99
2011-04-26 19:00:00,238.84
2011-04-26 20:00:00,180.89
2011-04-26 21:00:00,145.3
2011-04-26 22:00:00,118.46
2011-04-26 23:00:00,73.52
2011-04-27 00:00:00,27.096
2011-04-27 01:00:00,12.25
2011-04-27 02:00:00,8.06
2011-04-27 03:00:00,3.62
2011-04-27 04:00:00,4.43
2011-04-27 05:00:00,9.41
2011-04-27 06:00:00,49.22
2011-04-27 07:00:00,195.19
2011-04-27 08:00:00,304.44
2011-04-27 09:00:00,149.65
2011-04-27 10:00:00,108.77
2011-04-27 11:00:00,104.55
2011-04-27 12:00:00,125.43
2011-04-27 13:00:00,118.31
2011-04-27 14:00:00,141.46
2011-04-27 15:00:00,141.57
2011-04-27 16:00:00,211.09
2011-04-27 17:00:00,270.98
2011-04-27 18:00:00,267.38
2011-04-27 19:00:00,242.4
2011-04-27 20:00:00,153.26
2011-04-27 21:00:00,127.68
2011-04-27 22:00:00,102.31
2011-04-27 23:00:00,79.88
2011-04-28 00:00:00,30.06
2011-04-28 01:00:00,12.83
2011-04-28 02:00:00,7.76
2011-04-28 03:00:00,5.44
2011-04-28 04:00:00,4.51
2011-04-28 05:00:00,8.67
2011-04-28 06:00:00,55.11
2011-04-28 07:00:00,189.44
2011-04-28 08:00:00,336.66
2011-04-28 09:00:00,153.29
2011-04-28 10:00:00,108.19
2011-04-28 11:00:00,109.71
2011-04-28 12:00:00,118.59
2011-04-28 13:00:00,110.09
2011-04-28 14:00:00,104.5
2011-04-28 15:00:00,148.13
2011-04-28 16:00:00,191.42
2011-04-28 17:00:00,404.94
2011-04-28 18:00:00,397.57
2011-04-28 19:00:00,274.13
2011-04-28 20:00:00,172.8
2011-04-28 21:00:00,136.01
2011-04-28 22:00:00,107.0
2011-04-28 23:00:00,70.78
2011-04-29 00:00:00,30.72
2011-04-29 01:00:00,17.51
2011-04-29 02:00:00,13.29
2011-04-29 03:00:00,4.98
2011-04-29 04:00:00,4.66
2011-04-29 05:00:00,13.56
2011-04-29 06:00:00,52.31
2011-04-29 07:00:00,201.97
2011-04-29 08:00:00,332.22
2011-04-29 09:00:00,155.54
2011-04-29 10:00:00,135.38
2011-04-29 11:00:00,148.82
2011-04-29 12:00:00,156.68
2011-04-29 13:00:00,148.81
2011-04-29 14:00:00,143.9
2011-04-29 15:00:00,145.99
2011-04-29 16:00:00,174.88
2011-04-29 17:00:00,345.55
2011-04-29 18:00:00,347.77
2011-04-29 19:00:00,225.6
2011-04-29 20:00:00,156.9
2011-04-29 21:00:00,121.79
2011-04-29 22:00:00,88.09
2011-04-29 23:00:00,48.62
2011-04-30 00:00:00,34.74
2011-04-30 01:00:00,28.54
2011-04-30 02:00:00,28.11
2011-04-30 03:00:00,20.13
2011-04-30 04:00:00,5.63
2011-04-30 05:00:00,5.64
2011-04-30 06:00:00,19.43
2011-04-30 07:00:00,30.87
2011-04-30 08:00:00,50.69
2011-04-30 09:00:00,204.12
2011-04-30 10:00:00,279.26
2011-04-30 11:00:00,300.82
2011-04-30 12:00:00,319.03
2011-04-30 13:00:00,329.51
2011-04-30 14:00:00,328.83
2011-04-30 15:00:00,333.41
2011-04-30 16:00:00,320.47
2011-04-30 17:00:00,321.36
2011-04-30 18:00:00,306.36
2011-04-30 19:00:00,238.78
2011-04-30 20:00:00,140.52
2011-04-30 21:00:00,109.33
2011-04-30 22:00:00,82.66
2011-04-30 23:00:00,52.44
2011-05-20 00:00:00,45.81957142857143
2011-05-20 01:00:00,17.08
2011-05-20 02:00:00,10.58
2011-05-20 03:00:00,4.37
2011-05-20 04:00:00,5.01
2011-05-20 05:00:00,24.5
2011-05-20 06:00:00,80.76
2011-05-20 07:00:00,295.92
2011-05-20 08:00:00,440.58
2011-05-20 09:00:00,197.30857142857144
2011-05-20 10:00:00,124.57
2011-05-20 11:00:00,148.28
2011-05-20 12:00:00,208.74
2011-05-20 13:00:00,203.25
2011-05-20 14:00:00,181.84
2011-05-20 15:00:00,195.91
2011-05-20 16:00:00,308.47
2011-05-20 17:00:00,455.59
2011-05-20 18:00:00,504.34
2011-05-20 19:00:00,378.31
2011-05-20 20:00:00,250.05
2011-05-20 21:00:00,201.83
2011-05-20 22:00:00,131.61
2011-05-20 23:00:00,80.76
2011-05-21 00:00:00,100.84
2011-05-21 01:00:00,74.38
2011-05-21 02:00:00,57.82
2011-05-21 03:00:00,28.31
2011-05-21 04:00:00,7.74
2011-05-21 05:00:00,10.07
2011-05-21 06:00:00,16.63
2011-05-21 07:00:00,47.39
2011-05-21 08:00:00,102.38
2011-05-21 09:00:00,186.7
2011-05-21 10:00:00,281.45
2011-05-21 11:00:00,379.77
2011-05-21 12:00:00,389.71
2011-05-21 13:00:00,403.36
2011-05-21 14:00:00,403.22
2011-05-21 15:00:00,410.63
2011-05-21 16:00:00,408.91
2011-05-21 17:00:00,359.485
2011-05-21 18:00:00,366.835
2011-05-21 19:00:00,344.55
2011-05-21 20:00:00,240.94
2011-05-21 21:00:00,191.17
2011-05-21 22:00:00,126.2
2011-05-21 23:00:00,92.48
2011-05-22 00:00:00,104.83
2011-05-22 01:00:00,67.54
2011-05-22 02:00:00,54.5
2011-05-22 03:00:00,29.49
2011-05-22 04:00:00,10.58
2011-05-22 05:00:00,12.01
2011-05-22 06:00:00,12.51
2011-05-22 07:00:00,39.91
2011-05-22 08:00:00,97.37
2011-05-22 09:00:00,188.87
2011-05-22 10:00:00,268.77
2011-05-22 11:00:00,369.67
2011-05-22 12:00:00,382.62
2011-05-22 13:00:00,380.84
2011-05-22 14:00:00,332.56
2011-05-22 15:00:00,386.76
2011-05-22 16:00:00,376.38
2011-05-22 17:00:00,355.21
2011-05-22 18:00:00,337.655
2011-05-22 19:00:00,316.41
2011-05-22 20:00:00,253.92
2011-05-22 21:00:00,192.7
2011-05-22 22:00:00,136.01
2011-05-22 23:00:00,80.85
2011-05-23 00:00:00,28.65
2011-05-23 01:00:00,16.74
2011-05-23 02:00:00,7.36
2011-05-23 03:00:00,4.37
2011-05-23 04:00:00,5.3
2011-05-23 05:00:00,19.16
2011-05-23 06:00:00,91.58
2011-05-23 07:00:00,246.91
2011-05-23 08:00:00,424.7
2011-05-23 09:00:00,196.47
2011-05-23 10:00:00,122.72
2011-05-23 11:00:00,163.65
2011-05-23 12:00:00,207.17
2011-05-23 13:00:00,182.58
2011-05-23 14:00:00,168.97
2011-05-23 15:00:00,166.51
2011-05-23 16:00:00,302.04
2011-05-23 17:00:00,456.45
2011-05-23 18:00:00,486.56
2011-05-23 19:00:00,357.23
2011-05-23 20:00:00,229.56
2011-05-23 21:00:00,130.19
2011-05-23 22:00:00,131.52
2011-05-23 23:00:00,113.86
2011-05-24 00:00:00,21.42
2011-05-24 01:00:00,12.24
2011-05-24 02:00:00,8.74
2011-05-24 03:00:00,5.26
2011-05-24 04:00:00,5.8
2011-05-24 05:00:00,18.39
2011-05-24 06:00:00,107.05
2011-05-24 07:00:00,175.17
2011-05-24 08:00:00,303.76
2011-05-24 09:00:00,210.55
2011-05-24 10:00:00,126.56
2011-05-24 11:00:00,150.84
2011-05-24 12:00:00,186.19
2011-05-24 13:00:00,196.18
2011-05-24 14:00:00,187.91
2011-05-24 15:00:00,181.1
2011-05-24 16:00:00,289.62
2011-05-24 17:00:00,456.72
2011-05-24 18:00:00,505.75
2011-05-24 19:00:00,305.61
2011-05-24 20:00:00,270.93
2011-05-24 21:00:00,209.71
2011-05-24 22:00:00,78.48
2011-05-24 23:00:00,101.94
2011-05-25 00:00:00,25.94
2011-05-25 01:00:00,13.49
2011-05-25 02:00:00,8.9
2011-05-25 03:00:00,5.53
2011-05-25 04:00:00,6.19
2011-05-25 05:00:00,21.36
2011-05-25 06:00:00,99.43
2011-05-25 07:00:00,300.9
2011-05-25 08:00:00,403.1
2011-05-25 09:00:00,210.48
2011-05-25 10:00:00,147.11
2011-05-25 11:00:00,153.52
2011-05-25 12:00:00,184.24
2011-05-25 13:00:00,175.89
2011-05-25 14:00:00,176.29
2011-05-25 15:00:00,203.65
2011-05-25 16:00:00,306.47
2011-05-25 17:00:00,548.93
2011-05-25 18:00:00,509.41
2011-05-25 19:00:00,388.63
2011-05-25 20:00:00,307.76
2011-05-25 21:00:00,198.32
2011-05-25 22:00:00,131.10333333333332
2011-05-25 23:00:00,90.44
2011-05-26 00:00:00,97.53
2011-05-26 01:00:00,43.65
2011-05-26 02:00:00,9.49
2011-05-26 03:00:00,4.882857142857143
2011-05-26 04:00:00,5.5875
2011-05-26 05:00:00,19.58
2011-05-26 06:00:00,83.81
2011-05-26 07:00:00,220.04
2011-05-26 08:00:00,434.63
2011-05-26 09:00:00,195.75
2011-05-26 10:00:00,122.45
2011-05-26 11:00:00,151.76
2011-05-26 12:00:00,192.38
2011-05-26 13:00:00,166.57
2011-05-26 14:00:00,165.9
2011-05-26 15:00:00,177.79
2011-05-26 16:00:00,289.69
2011-05-26 17:00:00,528.48
2011-05-26 18:00:00,517.2
2011-05-26 19:00:00,357.99
2011-05-26 20:00:00,296.74
2011-05-26 21:00:00,199.37
2011-05-26 22:00:00,143.57
2011-05-26 23:00:00,93.83
2011-05-27 00:00:00,52.22
2011-05-27 01:00:00,17.89
2011-05-27 02:00:00,10.37
2011-05-27 03:00:00,5.35
2011-05-27 04:00:00,5.77
2011-05-27 05:00:00,26.47
2011-05-27 06:00:00,103.34
2011-05-27 07:00:00,302.76
2011-05-27 08:00:00,433.88
2011-05-27 09:00:00,209.09000000000003
2011-05-27 10:00:00,116.6
2011-05-27 11:00:00,150.43
2011-05-27 12:00:00,187.64
2011-05-27 13:00:00,183.58
2011-05-27 14:00:00,192.52
2011-05-27 15:00:00,187.04
2011-05-27 16:00:00,283.87
2011-05-27 17:00:00,551.59
2011-05-27 18:00:00,434.59
2011-05-27 19:00:00,306.93
2011-05-27 20:00:00,232.28
2011-05-27 21:00:00,179.2
2011-05-27 22:00:00,140.05
2011-05-27 23:00:00,82.0
2011-05-28 00:00:00,105.92
2011-05-28 01:00:00,84.23
2011-05-28 02:00:00,58.56
2011-05-28 03:00:00,28.41
2011-05-28 04:00:00,8.9
2011-05-28 05:00:00,11.22
2011-05-28 06:00:00,21.14
2011-05-28 07:00:00,40.07
2011-05-28 08:00:00,96.2
2011-05-28 09:00:00,184.98
2011-05-28 10:00:00,284.99
2011-05-28 11:00:00,362.53
2011-05-28 12:00:00,382.65
2011-05-28 13:00:00,398.39
2011-05-28 14:00:00,391.85
2011-05-28 15:00:00,410.19
2011-05-28 16:00:00,412.86
2011-05-28 17:00:00,393.41083333333336
2011-05-28 18:00:00,329.545
2011-05-28 19:00:00,287.72
2011-05-28 20:00:00,282.92
2011-05-28 21:00:00,199.77
2011-05-28 22:00:00,156.07333333333332
2011-05-28 23:00:00,129.45
2011-05-29 00:00:00,114.35
2011-05-29 01:00:00,86.03
2011-05-29 02:00:00,57.4
2011-05-29 03:00:00,26.59
2011-05-29 04:00:00,8.29
2011-05-29 05:00:00,13.03
2011-05-29 06:00:00,18.24
2011-05-29 07:00:00,33.81
2011-05-29 08:00:00,93.93
2011-05-29 09:00:00,134.13
2011-05-29 10:00:00,218.95
2011-05-29 11:00:00,270.92
2011-05-29 12:00:00,329.98
2011-05-29 13:00:00,400.57
2011-05-29 14:00:00,367.37
2011-05-29 15:00:00,367.55
2011-05-29 16:00:00,356.84
2011-05-29 17:00:00,340.65
2011-05-29 18:00:00,260.63
2011-05-29 19:00:00,252.16
2011-05-29 20:00:00,232.29
2011-05-29 21:00:00,163.56
2011-05-29 22:00:00,124.57166666666667
2011-05-29 23:00:00,98.9
2011-05-30 00:00:00,108.87
2011-05-30 01:00:00,84.7
2011-05-30 02:00:00,52.37
2011-05-30 03:00:00,23.17
2011-05-30 04:00:00,11.53
2011-05-30 05:00:00,13.41
2011-05-30 06:00:00,42.31
2011-05-30 07:00:00,56.38
2011-05-30 08:00:00,106.51
2011-05-30 09:00:00,190.74
2011-05-30 10:00:00,289.71
2011-05-30 11:00:00,362.57
2011-05-30 12:00:00,370.85
2011-05-30 13:00:00,373.37
2011-05-30 14:00:00,366.98
2011-05-30 15:00:00,347.41
2011-05-30 16:00:00,397.99
2011-05-30 17:00:00,392.07333333333327
2011-05-30 18:00:00,376.48
2011-05-30 19:00:00,248.01
2011-05-30 20:00:00,325.33
2011-05-30 21:00:00,349.23
2011-05-30 22:00:00,263.96
2011-05-30 23:00:00,89.03
2011-05-31 00:00:00,31.96
2011-05-31 01:00:00,19.01
2011-05-31 02:00:00,8.26
2011-05-31 03:00:00,4.05
2011-05-31 04:00:00,5.73
2011-05-31 05:00:00,22.66
2011-05-31 06:00:00,109.09
2011-05-31 07:00:00,286.99
2011-05-31 08:00:00,446.18
2011-05-31 09:00:00,186.94
2011-05-31 10:00:00,129.29
2011-05-31 11:00:00,131.9
2011-05-31 12:00:00,158.36
2011-05-31 13:00:00,151.02
2011-05-31 14:00:00,139.79
2011-05-31 15:00:00,147.12
2011-05-31 16:00:00,227.83
2011-05-31 17:00:00,497.17
2011-05-31 18:00:00,493.87
2011-05-31 19:00:00,352.62
2011-05-31 20:00:00,268.93
2011-05-31 21:00:00,207.1
2011-05-31 22:00:00,138.075
2011-05-31 23:00:00,88.37
2011-06-20 00:00:00,34.94
2011-06-20 01:00:00,17.56
2011-06-20 02:00:00,7.49
2011-06-20 03:00:00,3.7
2011-06-20 04:00:00,4.43
2011-06-20 05:00:00,19.47
2011-06-20 06:00:00,100.09
2011-06-20 07:00:00,157.56
2011-06-20 08:00:00,309.54
2011-06-20 09:00:00,213.07
2011-06-20 10:00:00,122.68
2011-06-20 11:00:00,140.26
2011-06-20 12:00:00,185.46
2011-06-20 13:00:00,194.7733333333333
2011-06-20 14:00:00,186.29
2011-06-20 15:00:00,178.75
2011-06-20 16:00:00,312.13
2011-06-20 17:00:00,516.59
2011-06-20 18:00:00,520.4
2011-06-20 19:00:00,350.02
2011-06-20 20:00:00,286.49
2011-06-20 21:00:00,195.44
2011-06-20 22:00:00,147.21333333333334
2011-06-20 23:00:00,109.09
2011-06-21 00:00:00,34.08
2011-06-21 01:00:00,19.5
2011-06-21 02:00:00,7.29
2011-06-21 03:00:00,5.24
2011-06-21 04:00:00,5.54
2011-06-21 05:00:00,20.16
2011-06-21 06:00:00,113.04
2011-06-21 07:00:00,254.07
2011-06-21 08:00:00,422.44
2011-06-21 09:00:00,201.07
2011-06-21 10:00:00,122.34
2011-06-21 11:00:00,143.14
2011-06-21 12:00:00,170.19
2011-06-21 13:00:00,184.12
2011-06-21 14:00:00,178.11
2011-06-21 15:00:00,193.72
2011-06-21 16:00:00,286.72
2011-06-21 17:00:00,545.7
2011-06-21 18:00:00,439.38
2011-06-21 19:00:00,337.45
2011-06-21 20:00:00,224.29
2011-06-21 21:00:00,215.87
2011-06-21 22:00:00,157.28
2011-06-21 23:00:00,108.73
2011-06-22 00:00:00,32.72
2011-06-22 01:00:00,17.56
2011-06-22 02:00:00,13.095
2011-06-22 03:00:00,5.43
2011-06-22 04:00:00,5.86
2011-06-22 05:00:00,22.35
2011-06-22 06:00:00,102.97
2011-06-22 07:00:00,300.46
2011-06-22 08:00:00,429.39
2011-06-22 09:00:00,192.02
2011-06-22 10:00:00,128.8
2011-06-22 11:00:00,155.13
2011-06-22 12:00:00,174.85
2011-06-22 13:00:00,169.0
2011-06-22 14:00:00,170.93
2011-06-22 15:00:00,164.29
2011-06-22 16:00:00,271.02
2011-06-22 17:00:00,471.58
2011-06-22 18:00:00,416.92
2011-06-22 19:00:00,367.11
2011-06-22 20:00:00,280.12
2011-06-22 21:00:00,220.05
2011-06-22 22:00:00,164.485
2011-06-22 23:00:00,96.36
2011-06-23 00:00:00,31.98
2011-06-23 01:00:00,20.82
2011-06-23 02:00:00,12.12
2011-06-23 03:00:00,5.13
2011-06-23 04:00:00,6.03
2011-06-23 05:00:00,25.49
2011-06-23 06:00:00,122.5
2011-06-23 07:00:00,318.37
2011-06-23 08:00:00,416.57
2011-06-23 09:00:00,207.04
2011-06-23 10:00:00,131.2
2011-06-23 11:00:00,150.13
2011-06-23 12:00:00,196.91
2011-06-23 13:00:00,195.3
2011-06-23 14:00:00,172.56
2011-06-23 15:00:00,178.99
2011-06-23 16:00:00,298.63
2011-06-23 17:00:00,481.97
2011-06-23 18:00:00,494.97
2011-06-23 19:00:00,361.6
2011-06-23 20:00:00,299.04
2011-06-23 21:00:00,220.77
2011-06-23 22:00:00,162.86
2011-06-23 23:00:00,111.89
2011-06-24 00:00:00,30.67
2011-06-24 01:00:00,15.92
2011-06-24 02:00:00,8.65
2011-06-24 03:00:00,5.256666666666668
2011-06-24 04:00:00,5.2733333333333325
2011-06-24 05:00:00,27.02
2011-06-24 06:00:00,106.71
2011-06-24 07:00:00,278.276
2011-06-24 08:00:00,427.59
2011-06-24 09:00:00,217.12
2011-06-24 10:00:00,118.0
2011-06-24 11:00:00,156.09
2011-06-24 12:00:00,185.13
2011-06-24 13:00:00,189.38
2011-06-24 14:00:00,185.86
2011-06-24 15:00:00,182.17
2011-06-24 16:00:00,291.38
2011-06-24 17:00:00,578.82
2011-06-24 18:00:00,535.24
2011-06-24 19:00:00,399.22
2011-06-24 20:00:00,297.26
2011-06-24 21:00:00,238.89
2011-06-24 22:00:00,181.83
2011-06-24 23:00:00,127.47
2011-06-25 00:00:00,126.29
2011-06-25 01:00:00,90.67
2011-06-25 02:00:00,62.0
2011-06-25 03:00:00,38.32
2011-06-25 04:00:00,9.49
2011-06-25 05:00:00,10.71
2011-06-25 06:00:00,28.44
2011-06-25 07:00:00,67.89
2011-06-25 08:00:00,149.64
2011-06-25 09:00:00,207.63
2011-06-25 10:00:00,304.13
2011-06-25 11:00:00,389.32
2011-06-25 12:00:00,426.15
2011-06-25 13:00:00,433.7
2011-06-25 14:00:00,426.15
2011-06-25 15:00:00,407.15
2011-06-25 16:00:00,387.8
2011-06-25 17:00:00,396.8783333333333
2011-06-25 18:00:00,401.31
2011-06-25 19:00:00,347.03
2011-06-25 20:00:00,296.69
2011-06-25 21:00:00,236.91
2011-06-25 22:00:00,189.17
2011-06-25 23:00:00,131.79
2011-06-26 00:00:00,102.29
2011-06-26 01:00:00,91.33
2011-06-26 02:00:00,64.11
2011-06-26 03:00:00,34.17
2011-06-26 04:00:00,12.53
2011-06-26 05:00:00,14.36
2011-06-26 06:00:00,31.36
2011-06-26 07:00:00,55.07
2011-06-26 08:00:00,120.51
2011-06-26 09:00:00,201.44
2011-06-26 10:00:00,299.35
2011-06-26 11:00:00,390.56
2011-06-26 12:00:00,415.4
2011-06-26 13:00:00,419.82
2011-06-26 14:00:00,415.48
2011-06-26 15:00:00,413.44
2011-06-26 16:00:00,414.78
2011-06-26 17:00:00,376.43
2011-06-26 18:00:00,390.35
2011-06-26 19:00:00,342.78
2011-06-26 20:00:00,252.22
2011-06-26 21:00:00,199.89
2011-06-26 22:00:00,193.41
2011-06-26 23:00:00,139.94
2011-06-27 00:00:00,68.71
2011-06-27 01:00:00,15.06
2011-06-27 02:00:00,20.16
2011-06-27 03:00:00,5.2
2011-06-27 04:00:00,5.87
2011-06-27 05:00:00,21.1
2011-06-27 06:00:00,115.34
2011-06-27 07:00:00,314.24
2011-06-27 08:00:00,429.47
2011-06-27 09:00:00,214.19
2011-06-27 10:00:00,144.63
2011-06-27 11:00:00,162.52
2011-06-27 12:00:00,193.59
2011-06-27 13:00:00,173.0
2011-06-27 14:00:00,175.8
2011-06-27 15:00:00,179.98
2011-06-27 16:00:00,299.37
2011-06-27 17:00:00,568.54
2011-06-27 18:00:00,513.87
2011-06-27 19:00:00,380.73
2011-06-27 20:00:00,301.27
2011-06-27 21:00:00,191.1
2011-06-27 22:00:00,145.65
2011-06-27 23:00:00,120.9
2011-06-28 00:00:00,32.9
2011-06-28 01:00:00,21.18
2011-06-28 02:00:00,14.483333333333334
2011-06-28 03:00:00,5.855333333333333
2011-06-28 04:00:00,5.986666666666667
2011-06-28 05:00:00,23.51
2011-06-28 06:00:00,108.03
2011-06-28 07:00:00,286.78
2011-06-28 08:00:00,432.5
2011-06-28 09:00:00,197.29
2011-06-28 10:00:00,114.17
2011-06-28 11:00:00,147.53
2011-06-28 12:00:00,169.31
2011-06-28 13:00:00,189.96
2011-06-28 14:00:00,156.62
2011-06-28 15:00:00,158.38
2011-06-28 16:00:00,238.17
2011-06-28 17:00:00,385.5
2011-06-28 18:00:00,355.58
2011-06-28 19:00:00,349.23
2011-06-28 20:00:00,283.96
2011-06-28 21:00:00,202.11
2011-06-28 22:00:00,153.91
2011-06-28 23:00:00,113.53
2011-06-29 00:00:00,32.92
2011-06-29 01:00:00,17.86
2011-06-29 02:00:00,9.17
2011-06-29 03:00:00,5.177333333333333
2011-06-29 04:00:00,5.353333333333333
2011-06-29 05:00:00,27.13
2011-06-29 06:00:00,109.59
2011-06-29 07:00:00,298.84
2011-06-29 08:00:00,464.52
2011-06-29 09:00:00,209.26
2011-06-29 10:00:00,118.48
2011-06-29 11:00:00,169.13
2011-06-29 12:00:00,190.66
2011-06-29 13:00:00,193.28
2011-06-29 14:00:00,178.07
2011-06-29 15:00:00,197.58
2011-06-29 16:00:00,299.87
2011-06-29 17:00:00,555.02
2011-06-29 18:00:00,536.6
2011-06-29 19:00:00,371.86
2011-06-29 20:00:00,283.07
2011-06-29 21:00:00,231.24
2011-06-29 22:00:00,188.3
2011-06-29 23:00:00,127.41
2011-06-30 00:00:00,57.53
2011-06-30 01:00:00,22.36
2011-06-30 02:00:00,11.87
2011-06-30 03:00:00,5.98
2011-06-30 04:00:00,5.35
2011-06-30 05:00:00,28.26
2011-06-30 06:00:00,117.37
2011-06-30 07:00:00,317.89
2011-06-30 08:00:00,463.36
2011-06-30 09:00:00,209.79
2011-06-30 10:00:00,132.78
2011-06-30 11:00:00,155.65
2011-06-30 12:00:00,175.39
2011-06-30 13:00:00,183.29
2011-06-30 14:00:00,181.89
2011-06-30 15:00:00,226.73
2011-06-30 16:00:00,306.17
2011-06-30 17:00:00,569.88
2011-06-30 18:00:00,523.35
2011-06-30 19:00:00,383.63
2011-06-30 20:00:00,295.97
2011-06-30 21:00:00,230.07
2011-06-30 22:00:00,188.6
2011-06-30 23:00:00,130.51
2011-07-20 00:00:00,29.32
2011-07-20 01:00:00,19.07
2011-07-20 02:00:00,6.46
2011-07-20 03:00:00,5.24
2011-07-20 04:00:00,6.15
2011-07-20 05:00:00,31.26
2011-07-20 06:00:00,118.11
2011-07-20 07:00:00,286.495
2011-07-20 08:00:00,424.39
2011-07-20 09:00:00,200.57
2011-07-20 10:00:00,114.93
2011-07-20 11:00:00,142.13
2011-07-20 12:00:00,165.11
2011-07-20 13:00:00,154.28
2011-07-20 14:00:00,146.3
2011-07-20 15:00:00,155.85
2011-07-20 16:00:00,257.09
2011-07-20 17:00:00,496.97
2011-07-20 18:00:00,490.99
2011-07-20 19:00:00,374.38
2011-07-20 20:00:00,294.29
2011-07-20 21:00:00,212.19
2011-07-20 22:00:00,151.72464285714287
2011-07-20 23:00:00,106.022
2011-07-21 00:00:00,41.77
2011-07-21 01:00:00,16.05
2011-07-21 02:00:00,7.66
2011-07-21 03:00:00,5.21
2011-07-21 04:00:00,5.53
2011-07-21 05:00:00,21.33
2011-07-21 06:00:00,121.04
2011-07-21 07:00:00,293.06
2011-07-21 08:00:00,435.28
2011-07-21 09:00:00,202.44
2011-07-21 10:00:00,131.82
2011-07-21 11:00:00,129.59
2011-07-21 12:00:00,146.29
2011-07-21 13:00:00,140.86
2011-07-21 14:00:00,138.48
2011-07-21 15:00:00,143.87
2011-07-21 16:00:00,234.26
2011-07-21 17:00:00,471.23
2011-07-21 18:00:00,459.89
2011-07-21 19:00:00,386.71
2011-07-21 20:00:00,281.81
2011-07-21 21:00:00,225.03
2011-07-21 22:00:00,151.5575
2011-07-21 23:00:00,108.4
2011-07-22 00:00:00,55.747142857142855
2011-07-22 01:00:00,19.73
2011-07-22 02:00:00,7.48
2011-07-22 03:00:00,5.44
2011-07-22 04:00:00,6.32
2011-07-22 05:00:00,23.58
2011-07-22 06:00:00,117.19
2011-07-22 07:00:00,299.95
2011-07-22 08:00:00,440.35
2011-07-22 09:00:00,185.65
2011-07-22 10:00:00,117.08
2011-07-22 11:00:00,130.45
2011-07-22 12:00:00,124.8
2011-07-22 13:00:00,123.03
2011-07-22 14:00:00,128.78
2011-07-22 15:00:00,129.87
2011-07-22 16:00:00,244.72
2011-07-22 17:00:00,482.68
2011-07-22 18:00:00,474.56
2011-07-22 19:00:00,399.42
2011-07-22 20:00:00,295.91
2011-07-22 21:00:00,208.15
2011-07-22 22:00:00,182.94
2011-07-22 23:00:00,109.684
2011-07-23 00:00:00,107.55
2011-07-23 01:00:00,89.69
2011-07-23 02:00:00,68.69
2011-07-23 03:00:00,30.41
2011-07-23 04:00:00,9.29
